αἰγιαλόν	αἰγιαλὸν
ἀκάθαρτον	ἀκάθαρτος
ἀκάρποις	ἀκάρπους
ἀκαθαρσία	ἀκαθαρσίᾳ
ἀκαθαρσίαν	ἀκαθαρσίας
ἀκατάστατον	ἀκατάστατος
ἀκαταστασίαι	ἀκαταστασίας
ἀκμὴν	ἀκοὴν
ἀκοή	ἀκοὴ
ἀκοή	ἀκοῇ
ἀκοήν	ἀκοὴν
ἀκολουθοῦντα	ἀκολουθοῦντι
ἀκολουθοῦντας	ἀκολουθοῦντες
ἀκολουθοῦσίν	ἀκολουθοῦσιν
ἀκολούθει	ἠκολούθει
ἀκούειν	ἀκούεις
ἀκούοντάς	ἀκούοντας
ἀκούοντάς	ἀκούοντες
ἀκούοντάς	ἀκούοντος
ἀκούοντα	ἀκούοντι
ἀκούοντας	ἀκούοντες
ἀκούοντας	ἀκούοντος
ἀκούοντες	ἀκούοντος
ἀκούσασιν	ἀκούσωσιν
ἀκούσατέ	ἀκούσατε
ἀκούσατέ	ἠκούσατέ
ἀκούσατε	ἀκούσετε
ἀκούσατε	ἀκούσητε
ἀκούσατε	ἠκούσατε
ἀκούσετε	ἀκούσητε
ἀκοὰς	ἀκοῆς
ἀκοὴ	ἀκοῇ
ἀκοῦσαί	ἀκοῦσαι
ἀκράτου	ἀοράτου
ἀκρίδας	ἀκρίδες
ἀκρασίαν	ἀκρασίας
ἀκροβυστία	ἀκροβυστίᾳ
ἀκροβυστίαν	ἀκροβυστίας
ἀκύλαν	ἀκύλας
ἀλέξανδρον	ἀλέξανδρος
ἀλήθειά	ἀλήθεια
ἀλαζόνας	ἀλαζόνες
ἀληθές	ἀληθής
ἀληθές	ἀληθὲς
ἀληθές	ἀληθὴς
ἀληθές	ἀληθῶς
ἀληθής	ἀληθὲς
ἀληθής	ἀληθὴς
ἀληθής	ἀληθῶς
ἀληθινή	ἀληθινὴ
ἀληθινή	ἀληθινῷ
ἀληθιναὶ	ἀληθινοὶ
ἀληθινοί	ἀληθινοὶ
ἀληθινόν	ἀληθινός
ἀληθινόν	ἀληθινὸν
ἀληθινόν	ἀληθινῶν
ἀληθινός	ἀληθινὸς
ἀληθινός	ἀληθινῆς
ἀληθινὴ	ἀληθινῷ
ἀληθινὸν	ἀληθινὸς
ἀληθινὸν	ἀληθινῶν
ἀληθινὸς	ἀληθινῆς
ἀληθὲς	ἀληθὴς
ἀληθὲς	ἀληθῶς
ἀληθὴς	ἀληθῶς
ἀλλά	ἀλλὰ
ἀλλάξαι	ἀλλάξει
ἀλλήλοις	ἀλλήλους
ἀλλοτρίαις	ἀλλοτρίοις
ἀλλοτρίαν	ἀλλοτρίων
ἀλλοτρίᾳ	ἀλλοτρίῳ
ἀμήν	ἀμὴν
ἀμήν	ἐμήν
ἀμίαντον	ἀμίαντος
ἀμιναδάβ	ἀμιναδὰβ
ἀμπελῶνα	ἀμπελῶνι
ἀμφοτέροις	ἀμφοτέρους
ἀμώς	ἀμὼς
ἀμὴν	ἐμὴν
ἀνάβατε	ἀνάβητε
ἀνάβλεψιν	ἀνάβλεψον
ἀνάγκη	ἀνάγκῃ
ἀνάγκην	ἀνάγκης
ἀνάμνησιν	ἀνάμνησις
ἀνάπαυσιν	ἀνάπαυσόν
ἀνάστασιν	ἀνάστασις
ἀνέβη	ἀνέθη
ἀνέβη	ἐνέβη
ἀνέβησαν	ἀπέβησαν
ἀνέβησαν	ἐνέβησαν
ἀνέβλεψέν	ἀνέβλεψαν
ἀνέβλεψέν	ἀνέβλεψεν
ἀνέβλεψαν	ἀνέβλεψεν
ἀνέβλεψεν	ἐνέβλεψεν
ἀνέγκλητοι	ἀνέγκλητον
ἀνέγκλητοι	ἀνέγκλητος
ἀνέγκλητον	ἀνέγκλητος
ἀνέδειξεν	ἀπέδειξεν
ἀνέθετο	ἀπέθετο
ἀνέκραξαν	ἀνέκραξεν
ἀνέμοις	ἀνέμους
ἀνέμοις	ἀνόμοις
ἀνέμους	ἀνόμους
ἀνέμων	ἀνόμων
ἀνέντες	ἀφέντες
ἀνέπεσαν	ἀνέπεσεν
ἀνέπεσαν	ἀπέπεσαν
ἀνέστη	ἀπέστη
ἀνέστησαν	ἀνέστησεν
ἀνέστησαν	ἀπέστησαν
ἀνέχεσθέ	ἀνέχεσθε
ἀνέχεσθε	ἀπέχεσθε
ἀνέχεσθε	ἐνέχεσθε
ἀνέῳγεν	ἀνέῳξεν
ἀνήγαγον	ἀπήγαγον
ἀνήγγειλάν	ἀνήγγειλεν
ἀνήγγειλεν	ἀπήγγειλεν
ἀνήγγελλον	ἀπήγγελλον
ἀνήρ	ἀνὴρ
ἀνήρ	ἀσήρ
ἀνήφθη	ἀνήχθη
ἀναβαίνομεν	ἀνεβαίνομεν
ἀναβαίνοντας	ἀναβαίνοντες
ἀναβλέψας	ἀναβλέψῃς
ἀναβλέψω	ἀναβλέψῃ
ἀναγαγών	ἀναγαγὼν
ἀναγαγὼν	ἀπαγαγὼν
ἀναγγέλλομεν	ἀπαγγέλλομεν
ἀναγγέλλοντες	ἀπαγγέλλοντες
ἀναγγέλλων	ἀπαγγέλλων
ἀναγγελεῖ	ἀπαγγελεῖ
ἀναγγεῖλαι	ἀπαγγεῖλαι
ἀναγινώσκοντες	ἀναγινώσκοντος
ἀναιρεῖν	ἀφαιρεῖν
ἀνακάμψαι	ἀνακάμψει
ἀνακειμένοις	ἀνακειμένους
ἀνακύψαι	ἀνακύψας
ἀναλάβετε	ἀνελάβετε
ἀναλῦσαι	ἀναλῶσαι
ἀναντιρρήτων	ἀναντιρρήτως
ἀναπαήσονται	ἀναπαύσονται
ἀνασπάσει	ἀναστάσει
ἀναστάς	ἀναστὰς
ἀναστάσει	ἀναστήσει
ἀναστάσεως	ἀναστάσεώς
ἀναστροφήν	ἀναστροφὴν
ἀναστὰν	ἀναστὰς
ἀνατολὴ	ἀνατολῇ
ἀναχθῆναι	ἀπαχθῆναι
ἀνδρέαν	ἀνδρέας
ἀνδρί	ἀνδρὶ
ἀνδρός	ἀνδρὸς
ἀνείλατε	ἀνείλατο
ἀνελεῖ	ἀφελεῖ
ἀνελεῖν	ἀντλεῖν
ἀνελεῖν	ἀφελεῖν
ἀνενέγκαι	ἀνενέγκας
ἀνενεγκεῖν	ἀπενεγκεῖν
ἀνεξιχνίαστοι	ἀνεξιχνίαστον
ἀνεπίλημπτοι	ἀνεπίλημπτον
ἀνεσπάσθη	ἀπεσπάσθη
ἀνεστράφημέν	ἀνεστράφημεν
ἀνεχώρησαν	ἀνεχώρησεν
ἀνεῖλαν	ἀνεῖλεν
ἀνεῖλεν	ἀνεῖλες
ἀνεῖλεν	ἀφεῖλεν
ἀνεῳγμένας	ἀνεῳγμένης
ἀνεῳγμένας	ἀνεῳγμένος
ἀνεῳγμένης	ἀνεῳγμένος
ἀνεῳγμένον	ἀνεῳγμένος
ἀνεῳγμένον	ἀνεῳγμένων
ἀνεῳγμένον	ἠνεῳγμένον
ἀνεῴχθησαν	ἠνεῴχθησαν
ἀνηγγέλη	ἀπηγγέλη
ἀνθ	ἀνὰ
ἀνθ	ἀνῶ
ἀνθρώπινον	ἀνθρώπινος
ἀνθρώποις	ἀνθρώπους
ἀνθύπατοί	ἀνθύπατον
ἀνθύπατοί	ἀνθύπατος
ἀνθύπατον	ἀνθύπατος
ἀνοήτοις	ἀνοήτους
ἀνοίγει	ἀνοίξει
ἀνοίξω	ἀνοίξῃ
ἀνομία	ἀνομίᾳ
ἀνομίαι	ἀνομίαν
ἀνομίαι	ἀνομίας
ἀνομίαν	ἀνομίας
ἀντίχριστοι	ἀντίχριστος
ἀνταποδοῦναί	ἀνταποδοῦναι
ἀνταπόδομά	ἀνταπόδομα
ἀντικείμενοι	ἀντικείμενος
ἀντιλέγοντας	ἀντιλέγοντες
ἀντιλογίαν	ἀντιλογίας
ἀνυπόκριτον	ἀνυπόκριτος
ἀνυπότακτοι	ἀνυπότακτον
ἀνόητοί	ἀνόητοι
ἀνόμοις	ἀνόμους
ἀνόμων	ἀνόμως
ἀνὰ	ἀνῶ
ἀνὴρ	ἀσὴρ
ἀνῆκεν	ἀνῆκον
ἀνῆκεν	ἀφῆκεν
ἀνῆλθεν	ἀνῆλθον
ἀνῆλθεν	ἀπῆλθεν
ἀνῆλθον	ἀπῆλθον
ἀνῶ	ἀρῶ
ἀξία	ἀσία
ἀπ	ἀφ
ἀπ	ἐπ
ἀπ	ὑπ
ἀπάγετε	ὑπάγετε
ἀπάντησιν	ὑπάντησιν
ἀπάτη	ἀπάτῃ
ἀπέδειξεν	ὑπέδειξεν
ἀπέδετο	ἀπέθετο
ἀπέθανεν	ἀπέθανον
ἀπέθεντο	ἐπέθεντο
ἀπέκοψαν	ἀπέκοψεν
ἀπέκτειναν	ἀπέκτεινεν
ἀπέλαβεν	ἀπέλαβες
ἀπέλαβεν	ὑπέλαβεν
ἀπέλθω	ἀπέλθῃ
ἀπέλθῃ	ἐπέλθῃ
ἀπέλιπον	ἀπέλιπόν
ἀπέλυεν	ἐπέλυεν
ἀπέλυσαν	ἀπέλυσεν
ἀπέπεσαν	ἐπέπεσαν
ἀπέσταλκέν	ἀπέσταλκαν
ἀπέσταλκέν	ἀπέσταλκεν
ἀπέσταλκαν	ἀπέσταλκεν
ἀπέστειλέν	ἀπέστειλαν
ἀπέστειλέν	ἀπέστειλεν
ἀπέστειλα	ἐπέστειλα
ἀπέστειλαν	ἀπέστειλας
ἀπέστειλαν	ἀπέστειλεν
ἀπέστη	ἐπέστη
ἀπέστησαν	ἐπέστησαν
ἀπέχουσαν	ἀπέχουσιν
ἀπήγγειλαν	ἀπήγγειλεν
ἀπήνεγκέν	ἀπήνεγκαν
ἀπήντησαν	ὑπήντησαν
ἀπίστου	ἀρίστου
ἀπαγγέλλοντας	ἀπαγγέλλοντες
ἀπαγγείλατέ	ἀπαγγείλατε
ἀπαγγεῖλαί	ἀπαγγεῖλαι
ἀπαρχήν	ἀπαρχὴν
ἀπεδέξατο	ὑπεδέξατο
ἀπειθήσασίν	ἀπειθήσασιν
ἀπειλὰς	ἀπειλῆς
ἀπεκάλυψέν	ἀπεκάλυψεν
ἀπεκδεχομένοις	ἀπεκδεχομένους
ἀπεκδυσάμενοι	ἀπεκδυσάμενος
ἀπεκρίθην	ἀπεκρίθης
ἀπελθὼν	ἐπελθὼν
ἀπενεγκεῖν	ἐπενεγκεῖν
ἀπενεγκεῖν	ὑπενεγκεῖν
ἀπερχομένων	ἐπερχομένων
ἀπεσταλμένοι	ἀπεσταλμένος
ἀπεῖχεν	ἐπεῖχεν
ἀπιστία	ἀπιστίᾳ
ἀπιστίαν	ἀπιστίας
ἀποδεξάμενοι	ἀποδεξάμενος
ἀποθέσθαι	ἀπολέσθαι
ἀποθανόντα	ἀποθανόντι
ἀποθανόντες	ἀποθανόντος
ἀποθανών	ἀποθανὼν
ἀποθνῄσκομεν	ἀποθνῄσκωμεν
ἀποκάλυψιν	ἀποκάλυψις
ἀποκαλύψαι	ἀποκαλύψει
ἀποκαλύψεις	ἀποκαλύψεως
ἀποκαλύψεων	ἀποκαλύψεως
ἀποκεκρυμμένην	ἀποκεκρυμμένον
ἀποκεκρυμμένον	ἀποκεκρυμμένου
ἀποκρίσει	ὑποκρίσει
ἀποκτεινάντων	ἀποκτεινόντων
ἀποκτεινόντων	ἀποκτεννόντων
ἀποκύει	ἀπολύει
ἀπολέσαι	ἀπολέσας
ἀπολέσαι	ἀπολέσει
ἀπολέσαι	ἀπολῦσαι
ἀπολέσας	ἀπολύσας
ἀπολέσω	ἀπολέσῃ
ἀπολέσω	ἀπολύσω
ἀπολέσῃ	ἀπολύσῃ
ἀπολελυμένην	ἀπολελυμένον
ἀπολλῶν	ἀπολλῶς
ἀπολογία	ἀπολογίᾳ
ἀπολογίαν	ἀπολογίας
ἀπολωλός	ἀπολωλὸς
ἀπολωλός	ἀπολωλὼς
ἀπολωλὸς	ἀπολωλὼς
ἀπολύειν	ἀπολύεις
ἀπολύσας	ἀπολύσῃς
ἀπολύσω	ἀπολύσῃ
ἀπολύτρωσιν	ἀπολύτρωσις
ἀπολῦσαί	ἀπολῦσαι
ἀπορούμενοι	ἀπορούμενος
ἀποστέλλω	ἀποστέλλῃ
ἀποστείλαντας	ἀποστείλαντες
ἀποστείλω	ἀποστείλῃ
ἀποστολῆς	ὑποστολῆς
ἀποστρέφειν	ὑποστρέφειν
ἀποστόλοις	ἀποστόλους
ἀποσυνάγωγοι	ἀποσυνάγωγος
ἀποτάσσεται	ὑποτάσσεται
ἀπρόσκοποι	ἀπρόσκοπον
ἀπό	ἀπὸ
ἀπό	ὑπό
ἀπόκειταί	ἀπόκειται
ἀπόκρισιν	ὑπόκρισιν
ἀπόκρυφοι	ἀπόκρυφον
ἀπόλλυμαι	ἀπόλλυται
ἀπόστολοι	ἀπόστολον
ἀπόστολοι	ἀπόστολος
ἀπόστολον	ἀπόστολος
ἀπώλεια	ἀπώλεσα
ἀπὸ	ὑπὸ
ἀπῆλθαν	ἀπῆλθεν
ἀπῆλθαν	ἀπῆλθον
ἀπῆλθαν	ἀπῆλθόν
ἀπῆλθαν	ἐπῆλθαν
ἀπῆλθεν	ἀπῆλθον
ἀπῆλθεν	ἀπῆλθόν
ἀπῆλθον	ἀπῆλθόν
ἀράμ	ἀρὰμ
ἀρίσταρχον	ἀρίσταρχος
ἀργή	ἀρχή
ἀργή	ὀργή
ἀργαί	ἀργαὶ
ἀργαί	ἀργοί
ἀργαὶ	ἀρχαὶ
ἀργεῖ	ἀρκεῖ
ἀργούς	ἀργοὺς
ἀργύριά	ἀργύρια
ἀργύριον	ἀργύριόν
ἀρείου	ἀρνίου
ἀρετὴ	ἀρετῇ
ἀρθήσεται	ἀρνήσεται
ἀρθῇ	ἀρχῇ
ἀριθμὸν	ἀριθμὸς
ἀρκετὸν	ἀρκετὸς
ἀρκούμενοι	ἀρκούμενος
ἀρκούμενοι	ἀρνούμενοι
ἀρκούμενος	ἀρνούμενος
ἀρνία	ἀρνίῳ
ἀρνίον	ἀρνίου
ἀρνούμενοι	ἀρνούμενος
ἀρξάμενοι	ἀρξάμενος
ἀροτριᾶν	ἀροτριῶν
ἀροῦσίν	ἀροῦσιν
ἀροῦσίν	ἐροῦσίν
ἀροῦσιν	ἐροῦσιν
ἀρρώστοις	ἀρρώστους
ἀρχάς	ἀρχὰς
ἀρχάς	ἀρχῆς
ἀρχή	ἀρχὴ
ἀρχή	ἀρχῇ
ἀρχαῖα	ἀρχαῖς
ἀρχιερέων	ἀρχιερέως
ἀρχιερεύς	ἀρχιερεὺς
ἀρχιερεύς	ἀρχιερεῖς
ἀρχιερεὺς	ἀρχιερεῖς
ἀρχισυνάγωγοι	ἀρχισυνάγωγον
ἀρχισυνάγωγοι	ἀρχισυνάγωγος
ἀρχισυνάγωγον	ἀρχισυνάγωγος
ἀρχομένων	ἐρχομένων
ἀρχόμεθα	ἐρχόμεθα
ἀρχόμενος	ἐρχόμενος
ἀρχὰς	ἀρχῆς
ἀρχὴ	ἀρχῇ
ἀρῶ	ἐρῶ
ἀρῶ	ὁρῶ
ἀσάλευτον	ἀσάλευτος
ἀσάφ	ἀσὰφ
ἀσήρ	ἀσὴρ
ἀσία	ἀσίᾳ
ἀσίαν	ἀσίας
ἀσθενής	ἀσθενὲς
ἀσθενής	ἀσθενὴς
ἀσθενὲς	ἀσθενὴς
ἀσθενῆ	ἀσθενῶ
ἀσιτίας	ἀσωτίας
ἀσκοί	ἀσκοὶ
ἀσκούς	ἀσκοὺς
ἀσπάζεταί	ἀσπάζεται
ἀσπάζονταί	ἀσπάζονται
ἀσπάσασθε	ἀσπάσησθε
ἀσπασάμενοι	ἀσπασάμενος
ἀσπασμὸν	ἀσπασμὸς
ἀστέρας	ἀστέρες
ἀστέρας	ἀστέρος
ἀστέρες	ἀστέρος
ἀστεῖον	ἀστεῖος
ἀστραπὴ	ἀστραπῇ
ἀσφαλές	ἀσφαλὲς
ἀσφαλές	ἀσφαλῶς
ἀσφαλὲς	ἀσφαλῶς
ἀσύνετοί	ἀσύνετος
ἀτενίσαι	ἀτενίσας
ἀτιμία	ἀτιμίᾳ
ἀτιμίαν	ἀτιμίας
ἀφ	ἐφ
ἀφ	ὑφ
ἀφέσει	ἀφήσει
ἀφέωνταί	ἀφέωνται
ἀφεθήσεταί	ἀφεθήσεται
ἀφελεῖ	ὠφελεῖ
ἀφεὶς	ἀφεῖς
ἀφιλάργυρον	ἀφιλάργυρος
ἀφορίζει	ἀφορίσει
ἀφορμήν	ἀφορμὴν
ἀφροσύνη	ἀφροσύνῃ
ἀφώριζεν	ἀφώρισεν
ἀφῆκέν	ἀφῆκαν
ἀφῆκέν	ἀφῆκεν
ἀφῆκαν	ἀφῆκεν
ἀφῆκεν	ἀφῆκες
ἀχάζ	ἀχὰζ
ἀχίμ	ἀχὶμ
ἀχαΐα	ἀχαΐᾳ
ἀχαΐαν	ἀχαΐας
ἀχρεῖοί	ἀχρεῖον
ἁγάρ	ἁγὰρ
ἁγία	ἁγίᾳ
ἁγία	ἁγίῳ
ἁγίαις	ἁγίοις
ἁγίαν	ἁγίας
ἁγίαν	ἁγίων
ἁγίοις	ἁγίους
ἁγίᾳ	ἁγίῳ
ἁγιάζον	ἁγιάζων
ἁγιάσαι	ἁγιάσας
ἁγιωσύνην	ἁγιωσύνης
ἁγιότητι	ἁγνότητι
ἁγιότητος	ἁγνότητος
ἁγνά	ἁγνή
ἁγνάς	ἁγνός
ἁγνάς	ἁγνῶς
ἁγνός	ἁγνῶς
ἁγνὴν	ἁγνὸν
ἁμαρτάνοντας	ἁμαρτάνοντες
ἁμαρτήσαντας	ἁμαρτήσαντος
ἁμαρτία	ἁμαρτίᾳ
ἁμαρτίαι	ἁμαρτίαν
ἁμαρτίαι	ἁμαρτίας
ἁμαρτίαν	ἁμαρτίας
ἁμαρτωλοί	ἁμαρτωλοὶ
ἁμαρτωλούς	ἁμαρτωλοὺς
ἁμαρτωλούς	ἁμαρτωλοῖς
ἁμαρτωλοὺς	ἁμαρτωλοῖς
ἁμαρτωλός	ἁμαρτωλὸς
ἁμαρτωλὸν	ἁμαρτωλὸς
ἁμαρτωλὸν	ἁμαρτωλῶν
ἁνανίαν	ἁνανίας
ἁπλότητα	ἁπλότητι
ἁρπάζει	ἁρπάσει
ἁρπάσαι	ἁρπάσει
ἁψάμενος	ἁψάμενός
ἂν	ἄν
ἂν	ἐν
ἂν	ἓν
ἂν	ἔν
ἂν	ἕν
ἂν	ἣν
ἂν	ἥν
ἂν	ἦν
ἂν	ὂν
ἂν	ὃν
ἂν	ὢν
ἂν	ὤν
ἂν	ὧν
ἃ	ἅ
ἃ	ἡ
ἃ	ἢ
ἃ	ἣ
ἃ	ἤ
ἃ	ἥ
ἃ	ὁ
ἃ	ὃ
ἃ	ὅ
ἃ	ὦ
ἃ	ᾖ
ἃ	ᾗ
ἃ	ᾧ
ἃς	ἦς
ἃς	ἧς
ἃς	ὃς
ἃς	ὅς
ἃς	ὗς
ἃς	ὡς
ἃς	ὥς
ἃς	ᾖς
ἄγγελοί	ἄγγελοι
ἄγγελοί	ἄγγελον
ἄγγελοί	ἄγγελος
ἄγγελοι	ἄγγελον
ἄγγελοι	ἄγγελος
ἄγγελον	ἄγγελος
ἄγγελον	ἄγγελόν
ἄγγελος	ἄγγελός
ἄγγελόν	ἄγγελός
ἄγε	ἄγω
ἄγει	ἄξει
ἄγεσθε	ἤγεσθε
ἄγω	ἄνω
ἄδηλον	ἄδολον
ἄδικοι	ἄδικος
ἄδικος	ἄδικός
ἄκαρποι	ἄκαρπος
ἄκαρπος	ἄκαρπός
ἄκρον	ἄκρου
ἄκρον	ἄκρων
ἄκρων	ἄφρων
ἄκων	ἄξων
ἄλαλον	ἄναλον
ἄλλα	ἄλλη
ἄλλα	ἄλλο
ἄλλα	ἄλλῳ
ἄλλα	ἄλφα
ἄλλαι	ἄλλας
ἄλλαι	ἄλλοι
ἄλλας	ἄλλης
ἄλλας	ἄλλος
ἄλλας	ἄλλως
ἄλλη	ἄλλο
ἄλλη	ἄλλῳ
ἄλλην	ἄλλης
ἄλλην	ἄλλον
ἄλλην	ἄλλων
ἄλλην	ἕλλην
ἄλλης	ἄλλος
ἄλλης	ἄλλως
ἄλλο	ἄλλῳ
ἄλλοι	ἄλλον
ἄλλοι	ἄλλος
ἄλλοι	ἄλλου
ἄλλοις	ἄλλους
ἄλλον	ἄλλος
ἄλλον	ἄλλου
ἄλλον	ἄλλων
ἄλλος	ἄλλου
ἄλλος	ἄλλως
ἄλλων	ἄλλως
ἄμεμπτοι	ἄμεμπτος
ἄμμον	ἄμμος
ἄμπελον	ἄμπελος
ἄμωμοί	ἄμωμον
ἄμωμοί	ἄμωμος
ἄμωμον	ἄμωμος
ἄν	ἐν
ἄν	ἓν
ἄν	ἔν
ἄν	ἕν
ἄν	ἣν
ἄν	ἥν
ἄν	ἦν
ἄν	ὂν
ἄν	ὃν
ἄν	ὢν
ἄν	ὤν
ἄν	ὧν
ἄνδρας	ἄνδρες
ἄνεμοι	ἄνεμον
ἄνεμοι	ἄνεμος
ἄνεμον	ἄνεμος
ἄνεμος	ἄνομος
ἄνερ	ἄνευ
ἄνερ	ἄτερ
ἄνεσιν	ἄνεσις
ἄνεσιν	ἄφεσιν
ἄνεσις	ἄφεσις
ἄνθρωποί	ἄνθρωποι
ἄνθρωποί	ἄνθρωπον
ἄνθρωποί	ἄνθρωπος
ἄνθρωποι	ἄνθρωπον
ἄνθρωποι	ἄνθρωπος
ἄνθρωπον	ἄνθρωπος
ἄνθρωπον	ἄνθρωπόν
ἄνθρωπος	ἄνθρωπός
ἄνθρωπόν	ἄνθρωπός
ἄνωθέν	ἄνωθεν
ἄξει	ἕξει
ἄξει	ἥξει
ἄξιοί	ἄξιοι
ἄξιοί	ἄξιον
ἄξιοί	ἄξιος
ἄξιοι	ἄξιον
ἄξιοι	ἄξιος
ἄξιον	ἄξιος
ἄξιον	ἄξιόν
ἄξιος	ἄξιός
ἄξιόν	ἄξιός
ἄπαγε	ὕπαγε
ἄπιστοι	ἄπιστον
ἄπιστοι	ἄπιστος
ἄπιστον	ἄπιστος
ἄπιστον	ἄριστον
ἄρα	ἄρῃ
ἄρα	ἆρα
ἄρα	ὅρα
ἄρα	ὥρα
ἄρας	ἄρῃς
ἄρας	ὥρας
ἄρατε	ἤρατε
ἄργυρον	ἄργυρος
ἄριστον	ἄριστόν
ἄρκου	ἄρτου
ἄρκου	ὅρκου
ἄρξασθαί	ἄρξασθαι
ἄρξεσθε	ἄρξησθε
ἄρξονται	ἄρξωνται
ἄρτι	ἄρτῳ
ἄρτοι	ἄρτον
ἄρτοι	ἄρτος
ἄρτοι	ἄρτου
ἄρτοις	ἄρτους
ἄρτον	ἄρτος
ἄρτον	ἄρτου
ἄρτον	ἄρτων
ἄρτος	ἄρτου
ἄρτων	ἄρχων
ἄρχοντα	ἄρχοντι
ἄρχοντας	ἄρχοντες
ἄρχοντας	ἄρχοντος
ἄρχοντες	ἄρχοντος
ἄσπιλοι	ἄσπιλον
ἄστρον	ἄστρων
ἄτιμοι	ἄτιμος
ἄφεσιν	ἄφεσις
ἄφεσιν	ὄφεσιν
ἄφθαρτοι	ἄφθαρτον
ἄφωνον	ἄφωνος
ἄψινθον	ἄψινθος
ἅ	ἡ
ἅ	ἢ
ἅ	ἣ
ἅ	ἤ
ἅ	ἥ
ἅ	ὁ
ἅ	ὃ
ἅ	ὅ
ἅ	ὦ
ἅ	ᾖ
ἅ	ᾗ
ἅ	ᾧ
ἅγιά	ἅγια
ἅγιά	ἅγιε
ἅγια	ἅγιε
ἅγιαι	ἅγιοι
ἅγιοι	ἅγιον
ἅγιοι	ἅγιος
ἅγιον	ἅγιος
ἅγιος	ἅγιός
ἅλα	ἅμα
ἅλας	ἅπας
ἅλας	ἅψας
ἅλυσίν	ἅλυσιν
ἅλυσιν	ἅλωσιν
ἅνναν	ἅννας
ἅπαν	ἅπαξ
ἅπαν	ἅπας
ἅπαντας	ἅπαντες
ἅπαντες	ἅψαντες
ἅπαξ	ἅπας
ἅπας	ἅψας
ἅπτεται	ἅπτηται
ἅτινά	ἅτινα
ἅψῃ	ὄψῃ
ἆρά	ἆρα
ἆρα	ὅρα
ἆρα	ὥρα
ἆρον	ἆρόν
ἆσσον	ἧσσον
ἐάν	ἐὰν
ἐβάπτιζεν	ἐβάπτισεν
ἐβάσταζεν	ἐβάστασεν
ἐβάστασαν	ἐβάστασας
ἐβάστασαν	ἐβάστασεν
ἐβασίλευσαν	ἐβασίλευσας
ἐβασίλευσαν	ἐβασίλευσεν
ἐβλήθη	ἐκλήθη
ἐβλασφήμησαν	ἐβλασφήμησεν
ἐγέμισαν	ἐγέμισεν
ἐγένετο	ἐγίνετο
ἐγέννησαν	ἐγέννησεν
ἐγέρθητε	ἐγέρθητι
ἐγίνωσκεν	ἐγίνωσκον
ἐγγίζοντες	ἐγγίζοντος
ἐγγίζουσαν	ἐγγίζουσιν
ἐγγίσαι	ἐγγίσας
ἐγγύς	ἐγγὺς
ἐγείρεται	ἐγείρηται
ἐγενήθησάν	ἐγενήθησαν
ἐγερθείς	ἐγερθεὶς
ἐγερθῆναί	ἐγερθῆναι
ἐγκατέλιπές	ἐγκατέλιπες
ἐγκατέλιπεν	ἐγκατέλιπες
ἐγκατέλιπεν	ἐγκατέλιπον
ἐγνώκειτέ	ἐγνώκειτε
ἐγνώρισαν	ἐγνώρισεν
ἐγώ	ἐγὼ
ἐδέξασθέ	ἐδέξασθε
ἐδίδαξέν	ἐδίδαξαν
ἐδίδαξέν	ἐδίδαξεν
ἐδίδαξαν	ἐδίδαξας
ἐδίδαξαν	ἐδίδαξεν
ἐδίδασκεν	ἐδίδασκον
ἐδίστασαν	ἐδίστασας
ἐδίωξαν	ἐδίωξεν
ἐδικαίωσαν	ἐδικαίωσεν
ἐδόξαζεν	ἐδόξαζον
ἐδόξαζεν	ἐδόξασεν
ἐδόξασαν	ἐδόξασεν
ἐδύνατο	ἠδύνατο
ἐζήτησέν	ἐζήτησαν
ἐζητεῖτέ	ἐζητεῖτο
ἐζυμώθη	ἐθυμώθη
ἐθαύμαζεν	ἐθαύμαζον
ἐθαύμαζεν	ἐθαύμασεν
ἐθαύμασαν	ἐθαύμασας
ἐθαύμασαν	ἐθαύμασεν
ἐθεράπευεν	ἐθεράπευον
ἐθερίσθη	ἐμερίσθη
ἐθνικοί	ἐθνικοὶ
ἐθνικὸς	ἐθνικῶς
ἐθνικῶν	ἐθνικῶς
ἐθῶν	ἐμῶν
ἐθῶν	ἐτῶν
ἐκ	ἐν
ἐκ	ἐξ
ἐκ	ἐπ
ἐκ	ἐφ
ἐκάθευδεν	ἐκάθευδον
ἐκάθισαν	ἐκάθισεν
ἐκάκωσαν	ἐκάκωσεν
ἐκάλουν	ἐλάλουν
ἐκέλευσέν	ἐκέλευσεν
ἐκέλευσα	ἐκέλευσε
ἐκήρυξαν	ἐκήρυξεν
ἐκήρυσσεν	ἐκήρυσσον
ἐκβάλλειν	ἐκβάλλεις
ἐκβάλω	ἐκβάλῃ
ἐκβαλεῖν	ἐμβαλεῖν
ἐκδέχεται	ἐνδέχεται
ἐκδίκησιν	ἐκδίκησις
ἐκδίκησιν	ἐκδίκησόν
ἐκδημοῦντες	ἐνδημοῦντες
ἐκδημῆσαι	ἐνδημῆσαι
ἐκδύσασθαι	ἐνδύσασθαι
ἐκείναις	ἐκείνοις
ἐκείνας	ἐκείνης
ἐκείνη	ἐκείνῃ
ἐκείνη	ἐκείνῳ
ἐκείνην	ἐκείνης
ἐκείνην	ἐκείνων
ἐκείνοις	ἐκείνους
ἐκείνῃ	ἐκείνῳ
ἐκεῖ	ἐρεῖ
